epoch;total_mev_earned;total_mev_to_validator;total_mev_to_stakers;total_mev_to_jito_block_engine;total_mev_to_jito_tip_router;total_validator_priority_fees;total_validator_signature_fees;total_block_rewards;total_total_inflation_reward;inflation_rate;epochs_per_year;avg_compound_overall_apy;avg_total_compound_inflation_apy;avg_total_compound_mev_apy;avg_total_compound_block_rewards_apy;avg_delegator_compound_total_apy;avg_validator_compound_total_apy;total_active_validators;total_active_stake;sol_price_usd;avg_cu_per_block;total_cu;avg_cu_per_user_tx;avg_priority_fee_per_10m_cu;avg_mev_per_10m_cu;total_user_tx;total_vote_tx;total_blocks_produced;min_block_time_calendar;max_block_time_calendar;elapsed_time_minutes
817;16350.72478;5882.91758;9962.11468;505.69252;505.69252;11646.77203;1743.26992;13393.96633;145083.46975;0.04414842675837627;184.29;8.26659298;6.92600969;0.72639325;0.61419004;5.49593112;2.68062768;987;401986943;160.61928017;41375451;17845191069581;79698;0.00653;0.00916;223900544;445094105;431299;2025-07-13T03:22:46;2025-07-15T02:51:19;2848
818;22314.89594;8066.92561;13557.8189;690.15142;690.15142;16653.85954;1752.08198;18407.12735;145325.7673;0.04410915548337401;184.35;8.74037444;6.90814212;0.98965882;0.84257351;5.64863038;3.00222154;982;402808938;173.94687196;42995621;18498866127363;80223;0.009;0.01206;230582003;439619270;430250;2025-07-15T02:51:21;2025-07-17T02:21:17;2849
819;23533.62622;8371.89905;14433.88306;727.84411;727.84411;17517.89016;1776.81312;19301.77041;145070.72679;0.04406991914128224;184.37;8.85319684;6.92001855;1.04692703;0.88625126;5.6910963;3.0720227;980;401628280;176.92880346;43228053;18636348543969;78678;0.0094;0.01263;236856430;441655422;431117;2025-07-17T02:21:18;2025-07-19T01:51:26;2850
820;13016.51932;4839.97513;7773.97143;402.57276;402.57276;9859.43735;1710.35113;11569.40406;144553.94991;0.04403071770102716;184.44;8.08167616;6.96485761;0.58243767;0.53438088;5.41552146;2.57479532;982;399444397;190.51402468;39217940;16917443069070;81227;0.00583;0.0077;208267026;443439611;431370;2025-07-19T01:51:28;2025-07-21T01:18:13;2846
821;18315.13826;6684.97386;11063.71682;566.44757;566.44757;13976.98421;1782.86179;15765.05584;143244.11449;0.04399155113156257;184.45;8.4738124;6.93165792;0.81661913;0.72553535;5.53097235;2.85195372;975;400882591;195.87919364;41832953;18038536905473;74831;0.00775;0.01015;241047907;441569825;431204;2025-07-21T01:18:14;2025-07-23T00:47:30;2849
822;16864.98161;6320.38763;10022.99661;521.59737;521.59737;13074.54589;1783.56335;14863.51182;144370.93772;0.04395241940186995;184.29;8.38545497;6.94567257;0.75393717;0.68584523;5.44819483;2.84463519;988;399485322;180.57684412;43933101;18922118536365;78196;0.00691;0.00892;241976911;441591253;430703;2025-07-23T00:47:32;2025-07-25T00:26:05;2858
823;12507.00305;4729.14892;7391.03961;386.81453;386.81453;9781.85716;1739.10102;11524.70881;143978.83114;0.0439133224809583;184.02;8.02014308;6.92813061;0.55837196;0.53364051;5.3101915;2.61771706;985;399431393;187.03287294;41527177;17895223387535;80033;0.00547;0.00699;223583736;444788555;430928;2025-07-25T00:26:06;2025-07-27T00:14:44;2868
824;12900.5588;4790.52164;7711.0508;398.98635;398.98635;9983.66241;1765.88183;11750.9029;144603.58224;0.04387426033786425;183.73;8.07131673;6.94734506;0.577976;0.54599566;5.32848963;2.64975421;993;397408104;182.67917258;42180244;18170532164499;80190;0.00549;0.0071;226583264;452007736;430783;2025-07-27T00:14:46;2025-07-29T00:08:26;2873
825;14632.58625;5495.24068;8684.79135;452.55421;452.55421;11526.2609;1796.78412;13334.861;143905.77177;0.043835232941651946;183.46;8.11873519;6.85816388;0.64825691;0.61231439;5.32572312;2.7028243;984;401292191;178.72843803;41161430;17739176973040;75034;0.0065;0.00825;236397723;451239249;430966;2025-07-29T00:08:28;2025-07-31T00:04:30;2876
826;13044.97069;4898.8637;7742.65428;403.4527;403.4527;10849.43908;1751.22068;12601.68893;143751.79249;0.04379624026141305;183.46;7.95040818;6.80184219;0.57300667;0.57555933;5.2540038;2.608094;1003;404750300;167.9198959;41896800;18064224547495;82955;0.00601;0.00722;217741928;452058562;431160;2025-07-31T00:04:31;2025-08-01T23:48:14;2863
827;9047.9559;3471.71419;5296.40802;279.83369;279.83369;7294.71197;1707.30149;9001.58584;142969.66999;0.04375728226626671;183.63;7.55177232;6.74932494;0.39464244;0.40780493;5.11648928;2.34868982;997;407976667;161.1119699;36540815;15752234072930;81408;0.00463;0.00574;193484727;456620048;431086;2025-08-01T23:48:15;2025-08-03T23:22:39;2854
828;15843.09912;5789.07525;9564.03111;489.99276;489.99276;11669.81949;1777.38692;13451.10579;143784.92444;0.04371835892535957;183.63;8.04778708;6.74819474;0.69173078;0.60786156;5.30324034;2.6578235;994;407565868;166.55217175;40857688;17613953654499;80970;0.00663;0.009;217519423;457405006;431105;2025-08-03T23:22:40;2025-08-05T23:04:09;2861
829;17957.02746;6335.78979;11065.86569;555.37198;555.37198;13153.48744;1740.42898;14898.57534;143292.10031;0.0436794702078657;183.48;8.23040126;6.766543;0.78766274;0.67619552;5.37170606;2.77107218;1004;405357053;170.17241577;37346105;16105657547129;79743;0.00817;0.01115;201949803;461681825;431254;2025-08-05T23:04:11;2025-08-07T22:54:33;2870
830;15963.65117;5600.74693;9869.18307;493.72117;493.72117;12881.76802;1752.04093;14640.4433;143940.60686;0.04364061608298659;183.44;8.24985045;6.8651523;0.71002625;0.67467191;5.37298004;2.78610103;1001;399683850;180.26440339;38614003;16823657890211;82662;0.00766;0.00949;203502243;461702009;435688;2025-08-07T22:54:34;2025-08-09T22:40:04;2865
831;13643.24838;4764.84409;8456.44816;421.95614;421.95614;12463.04733;1706.22572;14177.58676;143728.49808;0.04360179651995113;184.27;8.03637001;6.78738558;0.60139806;0.64758637;5.27437659;2.67395869;975;405100083;180.81292225;35725527;15433320557713;81816;0.00808;0.00885;188614437;461038361;431997;2025-08-09T22:40:17;2025-08-11T21:36:33;2816
832;18243.44306;6413.47857;11265.73429;564.2302;564.2302;15485.00959;1719.03492;17211.88682;143431.31775;0.04356301148801558;184.62;8.34779097;6.76096566;0.8022637;0.7845616;5.38703519;2.87354197;989;406846867;198.59308871;37453641;16260573328765;79204;0.00952;0.01122;205270397;451460255;434152;2025-08-11T21:36:48;2025-08-13T20:40:59;2832
833;14848.32155;5140.24242;9248.85269;459.22644;459.22644;17071.13584;1788.90804;18865.34999;142577.83553;0.04352426095646356;184.81;8.34425997;6.82360281;0.65716647;0.8634907;5.32845395;2.9265688;982;404656367;191.37261028;39160171;18646938199701;81516;0.00916;0.00797;228728552;451975214;476171;2025-08-13T20:49:02;2025-08-15T20:06:11;2837
834;7823.9972;2820.19995;4761.81796;241.97929;241.97929;8994.98144;1625.99421;10624.70566;143700.58979;0.043485544894605994;185.12;7.66345628;6.83049231;0.34680913;0.48615485;5.14279764;2.43166401;982;404708126;192.24580664;29500002;12800700118316;76138;0.00703;0.00611;168109702;450885913;433922;2025-08-15T20:06:15;2025-08-17T19:14:09;2827
835;9305.2377;3432.70629;5584.74055;287.79086;287.79086;10872.78235;1650.13407;12522.63572;143122.12306;0.043446863271781114;185.32;7.80717624;6.82198556;0.4123636;0.57282709;5.1760918;2.54235215;989;405257453;179.60170922;31305729;13490233558218;76037;0.00806;0.0069;177401416;450180443;430919;2025-08-17T19:14:10;2025-08-19T18:23:39;2829
836;11508.90064;3960.94395;7192.01131;355.94538;355.94538;11934.6657;1674.56537;13612.17768;143595.1053;0.04340821605735443;185.34;7.94768607;6.81205532;0.50983396;0.62579678;5.23265668;2.62627185;982;405444121;184.56055529;34514315;14875462923367;78382;0.00802;0.00773;189762330;446951713;430994;2025-08-19T18:23:40;2025-08-21T17:40:18;2836
837;8744.8637;3260.11439;5214.28961;270.4597;270.4597;10065.96676;1634.26326;11707.06228;143035.13421;0.04336960322071869;185.36;7.67571043;6.75149775;0.38800618;0.53620651;5.07748114;2.51038815;985;404845800;202.50851412;31205603;13447368464623;76794;0.00748;0.0065;175091228;445695177;430928;2025-08-21T17:40:19;2025-08-23T16:55:59;2835
838;7459.07617;2827.50925;4400.87385;230.69308;230.69308;8862.27913;1603.12773;10469.34632;142987.55014;0.04333102473129388;185.41;7.33957082;6.52741121;0.33163802;0.48052159;4.83514129;2.42097867;973;404113694;199.24455679;29929379;12904321365715;77357;0.00687;0.00578;166800507;443416385;431159;2025-08-23T16:56:01;2025-08-25T16:10:21;2834
839;10197.61176;3724.59584;6157.62586;315.39005;315.39005;11396.80631;1617.54216;13024.49062;142983.2006;0.0432924805585272;185.42;7.60627033;6.55580972;0.45310511;0.59735551;4.94555395;2.57681412;968;404395257;203.91848479;30553680;13170500116346;74754;0.00865;0.00775;176163883;439401530;431061;2025-08-25T16:10:22;2025-08-27T15:26:35;2836
840;10483.05382;3765.72484;6393.11082;324.21816;324.21816;12263.8327;1615.41616;13888.97489;142885.75864;0.043253970671892975;185.35;7.76314096;6.65188217;0.46937469;0.6418841;5.01924538;2.65735613;972;401156243;209.06090822;31686936;13653235657337;76743;0.00898;0.00768;177888138;438116529;430879;2025-08-27T15:26:37;2025-08-29T14:47:00;2840
841;5853.07956;2151.31261;3520.74387;181.02308;181.02308;8135.31421;1531.23463;9671.16214;142640.17196;0.043215495040892754;185.18;7.44826532;6.7405889;0.26155207;0.44612434;4.94506031;2.41429243;960;401577764;204.3176379;27495540;11851238003421;79715;0.00686;0.00481;148650640;435820635;431024;2025-08-29T14:47:02;2025-08-31T14:11:36;2844
842;5913.89997;2093.3001;3637.69575;182.90412;182.90412;8590.64699;1530.70159;10128.291;143139.74074;0.04317705363505517;185.01;7.40723122;6.67784318;0.26350824;0.4658798;4.94289619;2.37806878;945;402372558;202.90652685;27789821;11973716895692;76651;0.00718;0.00476;156193323;429831649;430867;2025-08-31T14:11:38;2025-09-02T13:39:24;2847
843;7716.81277;2662.83293;4815.31553;238.66431;238.66431;11053.30917;1526.23764;12591.90931;142977.56488;0.04313864642393596;184.83;7.53107877;6.61567358;0.34101926;0.57438593;4.96348089;2.48324598;948;405310453;206.51912362;29087172;12539043795701;78069;0.00882;0.00594;160600123;422739345;431085;2025-09-02T13:39:25;2025-09-04T13:10:32;2851
844;5798.67628;2057.02689;3562.30889;179.3405;179.3405;8505.36939;1489.86161;10000.02725;143082.63612;0.04310027337711797;184.32;7.33234603;6.61944573;0.25641479;0.45648551;4.89521866;2.35229731;932;403939129;202.25733611;26718881;11518402870622;78396;0.00738;0.00484;146921888;421228055;431096;2025-09-04T13:10:33;2025-09-06T13:03:13;2872
845;4345.92835;1496.86662;2714.65158;134.41016;134.41016;6766.26714;1462.76404;8233.37018;142969.51237;0.04306193446421108;183.57;7.12696707;6.56319953;0.19072614;0.3730414;4.83368559;2.21037233;930;405355022;211.61838469;25787675;11116628430630;76246;0.00609;0.00377;145786120;415576922;431083;2025-09-06T13:03:14;2025-09-08T13:17:52;2894
846;5863.99161;2106.2251;3576.40594;181.36057;181.36057;8423.92102;1508.12907;9714.83567;142885.21135;0.04302362965485222;183.09;7.40163938;6.69507231;0.2569773;0.44958977;5.01103239;2.30538038;915;404863831;220.87231244;29343760;12653968344964;76759;0.00666;0.00475;165185767;411789343;431232;2025-09-08T13:17:53;2025-09-10T13:28:27;2890
847;9335.70821;3136.34471;5910.63025;288.73324;288.73324;11799.3638;1527.30842;13335.68345;142773.19888;0.04298535891870531;182.98;7.78341571;6.76122302;0.41308883;0.60910387;5.24857085;2.45072619;915;400741909;237.92135959;30276754;13052884174914;76515;0.00904;0.00716;170578059;412857915;431119;2025-09-10T13:28:28;2025-09-12T13:23:28;2875
848;6648.77635;2023.98887;4419.15522;205.63226;205.63226;8383.3643;1492.63559;9881.30839;142097.24542;0.04294712222546125;183.49;7.48848554;6.74119582;0.29487709;0.45241264;5.17186272;2.23317233;919;400933751;245.41772401;27808153;11988706787139;76018;0.00699;0.00555;157695753;413011461;431122;2025-09-12T13:23:29;2025-09-14T12:43:49;2840
849;13817.09432;4415.81421;8973.9473;427.33281;427.33281;14699.4641;1535.68269;16246.81932;140820.12517;0.04290891954483794;183.9;8.01381053;6.66137675;0.61094359;0.74149019;5.32842746;2.60409057;913;403038882;235.95286177;29756097;12834608325788;73301;0.01145;0.01077;175078361;412544000;431327;2025-09-14T12:43:51;2025-09-16T12:02:59;2839
850;6420.05999;2196.23408;4025.26736;198.55856;198.55856;9717.62819;1522.09174;11245.91946;139969.93;0.04287075084658018;184.09;7.43522606;6.63668928;0.28435261;0.51418417;5.0870044;2.26759799;909;402773814;247.00052459;29352549;12659079571786;74874;0.00768;0.00507;169053267;412414539;431277;2025-09-16T12:03:01;2025-09-18T11:29:02;2846
851;4915.3108;1616.107;3147.18387;152.01992;152.01992;8005.75256;1496.61504;9506.64903;142414.34273;0.0428326161004597;184.15;7.2422729;6.60308018;0.21330253;0.42589019;5.05580016;2.10778754;913;411223086;238.87849386;27876544;12028227061931;76514;0.00665;0.00409;157186154;412941508;431482;2025-09-18T11:29:03;2025-09-20T11:00:04;2851
852;3394.77;1088.86157;2200.91554;104.99289;104.99289;5148.81582;1467.31096;6406.8144;142331.09156;0.0427945152762751;184.24;7.07991346;6.63394568;0.14800929;0.29795849;5.04426395;1.95618396;912;409509173;224.40758672;27730752;11964655106485;81547;0.00429;0.00293;147276274;412574931;431458;2025-09-20T11:00:05;2025-09-22T10:28:30;2848
853;4026.46387;1284.93393;2617.00013;124.52981;124.52981;6530.72004;1514.57814;8041.61613;142165.96364;0.042756448343851866;184.15;7.13797733;6.60217333;0.17499215;0.36081185;5.03740116;2.02210038;918;410622509;212.32653648;28896890;12471695684115;75476;0.00524;0.00323;165239583;411795327;431593;2025-09-22T10:28:31;2025-09-24T10:06:17;2857
854;3725.20438;1213.40725;2396.58463;115.21251;115.21251;6339.38002;1491.64076;7828.68191;142243.17948;0.042718415273042314;184.24;7.06739235;6.55444797;0.16184975;0.35109463;5.02445214;1.96659297;919;410931338;196.95592365;26907069;11619629736821;74879;0.00546;0.00321;155178190;413144607;431843;2025-09-24T10:06:18;2025-09-26T09:36:39;2850
855;2660.87785;851.07556;1727.50709;82.29519;82.29519;4514.05932;1426.13473;5938.24502;142074.2842;0.04268041603372559;184.38;6.8996476;6.51594483;0.11614453;0.26755824;5.00405746;1.82134057;918;409361232;202.9386042;23035595;9946608984080;76346;0.00454;0.00268;130281731;414185993;431793;2025-09-26T09:36:40;2025-09-28T09:03:11;2846
856;3378.10489;1080.24032;2193.3871;104.47747;104.47747;5798.11151;1454.20076;7250.17676;141909.80672;0.04264245059580762;184.42;7.09195761;6.61808005;0.14737863;0.32649893;5.02205802;1.99078638;925;409639082;208.74196644;25540900;11025444784811;78124;0.00526;0.00307;141125702;413493215;431678;2025-09-28T09:03:12;2025-09-30T08:33:56;2850
857;4253.48207;1329.63343;2792.29765;131.55099;131.55099;7703.62864;1466.3157;9167.75159;141532.56952;0.0426045189292211;184.59;7.24986535;6.6478988;0.18667529;0.41529127;5.06331056;2.10646556;918;407580391;226.36755306;26524860;11446962869124;79333;0.00673;0.00372;144289661;415558869;431556;2025-09-30T08:33:58;2025-10-02T07:55:40;2841
858;4553.35597;1497.06282;2915.46771;140.82544;140.82544;7583.14868;1476.15242;9057.26016;141326.73551;0.04256662100392546;184.59;7.18313054;6.578002;0.19820231;0.40692622;5.0173452;2.08737778;919;410937468;228.6123399;26706611;11532929728020;77807;0.00658;0.00396;148224626;416957087;431838;2025-10-02T07:55:41;2025-10-04T07:22:47;2847
859;2972.72855;862.69727;2018.09122;91.94006;91.94006;5140.83625;1426.04774;6564.8743;141218.88518;0.04252875678990689;184.59;6.88602608;6.46778306;0.12753085;0.29071217;4.86960324;1.93983275;920;416965050;233.30017685;23872371;10308065930476;78559;0.00499;0.00289;131213639;415506710;431799;2025-10-04T07:22:48;2025-10-06T06:49:37;2846
860;3882.58608;1161.72658;2600.77951;120.07998;120.07998;6188.79266;1452.67657;7639.27232;141659.01639;0.042490926257178256;184.5;7.02990681;6.52269941;0.1673426;0.33986479;4.93542721;2.01657933;918;414816717;222.86999236;25629341;11061957014461;76623;0.00559;0.00351;144366952;412362442;431613;2025-10-06T06:49:38;2025-10-08T06:22:22;2852
861;2670.75952;830.41312;1757.74558;82.60081;82.60081;4097.25324;1467.88248;5563.17717;141519.06552;0.04245312937577908;184.45;6.84298388;6.48217147;0.11453527;0.24627714;4.87497168;1.8912818;897;416809950;193.29;26168110;11295203330203;76391;0.00363;0.00237;147859885;411108260;431640;2025-10-08T06:22:24;2025-10-10T05:53:49;2851
862;13395.23676;4094.5272;8886.42389;414.28567;414.28567;8249.23313;1558.67335;9805.42888;141355.97162;0.04241536611577556;184.26;7.4382185;6.43535524;0.5712493;0.43161396;5.15605904;2.20657759;903;418709139;178.00925275;31705018;13674532867371;73267;0.00603;0.0098;186637493;409941858;431305;2025-10-10T05:53:50;2025-10-12T05:34:34;2860
863;3249.20981;952.26393;2196.45485;100.49103;100.49103;4314.4841;1494.5296;5806.80034;141350.32324;0.04237763644726052;184.15;6.87026444;6.4718112;0.13926196;0.25919129;4.88129362;1.91225039;904;416368740;208.43242385;25587899;11045656318590;69334;0.00391;0.00294;159309492;411574694;431675;2025-10-12T05:34:35;2025-10-14T05:13:41;2859
864;3368.82742;1065.39563;2199.24125;104.19054;104.19054;5392.00096;1490.69237;6878.20834;141178.13065;0.04233994034035336;184.05;6.98605805;6.53283765;0.14581176;0.30740864;4.90582247;2.00150882;901;412070766;193.99285745;27973916;12050743714438;75356;0.00447;0.0028;159916287;410274660;430785;2025-10-14T05:13:43;2025-10-16T04:53:48;2860
865;3074.97697;911.52449;2068.3501;95.10238;95.10238;5296.79665;1523.07884;6814.49826;141194.81403;0.042302277765200104;183.94;6.92669488;6.49133214;0.13238362;0.30297912;4.86223313;1.98650813;903;414027956;182.02415419;28296660;12215922827860;71243;0.00434;0.00252;171467586;410775667;431709;2025-10-16T04:53:49;2025-10-18T04:35:37;2861
866;2445.93656;719.08883;1651.20021;75.64752;75.64752;4611.86097;1431.88855;6038.67052;141118.28422;0.0422646486919733;183.82;6.9145122;6.53790855;0.10609168;0.27051197;4.81917646;2.01454653;900;410683926;187.82472674;23989907;10358986109453;74827;0.00445;0.00236;138437446;408489462;431806;2025-10-18T04:35:38;2025-10-20T04:19:41;2864
867;3535.1117;1084.4456;2341.33276;109.33335;109.33335;6384.32413;1483.79351;7605.08819;140886.57453;0.04222705309087203;183.63;7.05301743;6.54629851;0.15362292;0.353096;4.8659452;2.10602135;895;409490629;185.66426688;27288384;11768825195847;72994;0.00542;0.00311;161581489;404703348;431276;2025-10-20T04:19:42;2025-10-22T04:09:11;2869
868;2946.34535;841.48219;2013.73908;91.12408;91.12408;5422.71261;1430.35595;6847.8516;140856.61549;0.0421894909321219;183.57;6.99606699;6.5595051;0.12839345;0.30816844;4.83921743;2.07518586;890;408231097;191.4243961;24916651;10747199678397;74086;0.00505;0.00275;145063572;401306179;431326;2025-10-22T04:09:12;2025-10-24T03:53:54;2864
869;2052.19069;650.87045;1337.85042;63.46982;63.46982;4693.71405;1379.41894;6067.9755;140716.87683;0.04215196218597498;183.64;6.79620127;6.43910325;0.08808995;0.26900807;4.698787;2.01804117;888;414578289;194.02151997;22717485;9794779965165;74969;0.00479;0.0021;130650653;395927309;431156;2025-10-24T03:53:56;2025-10-26T03:32:26;2858
870;1915.83585;638.28481;1218.29838;59.25266;59.25266;5311.86665;1387.1082;6693.73224;140672.90202;0.04211446682270983;183.7;6.82589791;6.44687091;0.08225006;0.29677694;4.70200886;2.04440988;884;414652939;198.73703554;24120209;10364647110236;73137;0.00512;0.00185;141714565;388063977;429708;2025-10-26T03:32:27;2025-10-28T03:10:25;2857
871;3334.66617;972.43009;2259.10208;103.13401;103.13401;7461.53052;1439.06255;8895.30351;140487.82244;0.042077004812631415;183.63;6.98129616;6.44373598;0.14318538;0.39437479;4.74157138;2.16019609;871;414435098;194.3344445;27035146;11656933541236;71868;0.0064;0.00286;162198102;387421634;431177;2025-10-28T03:10:27;2025-10-30T02:55:04;2864
872;3894.68916;1114.9594;2659.27546;120.4543;120.4543;7226.63795;1441.02003;8662.05026;140498.70593;0.04203957612607114;183.07;6.97806049;6.42798212;0.16686569;0.38321269;4.75004899;2.14893061;872;414066404;187.20811727;27333967;11773942484207;71049;0.00614;0.00331;165713581;385254946;430744;2025-10-30T02:55:05;2025-11-01T03:10:53;2895
873;2595.0382;784.73206;1727.92399;80.18362;80.18362;5568.27812;1377.55685;6940.56136;140398.91724;0.0420021807333868;182.84;6.83989595;6.42187918;0.11111784;0.30689893;4.71853925;2.04272121;869;413806752;187.81442193;24102858;10381631476751;72704;0.00536;0.0025;142791355;383343563;430722;2025-11-01T03:10:54;2025-11-03T03:14:49;2883
874;4683.47153;1420.55;3114.6079;144.7268;144.7268;7869.47864;1459.93497;9322.89917;140377.4213;0.04196481860496253;182.61;6.96490377;6.35753919;0.19877713;0.40858744;4.73858133;2.14933467;853;416965168;155.37884749;29146903;12540426287718;66741;0.00628;0.00373;187896111;372308704;430249;2025-11-03T03:14:50;2025-11-05T03:22:09;2887
875;3017.73047;927.79353;1996.60507;93.33187;93.33187;7623.19703;1379.54256;8996.89444;139609.59232;0.04192748971120886;182.51;6.91196996;6.38703075;0.12870912;0.39623009;4.73453295;2.10055683;845;414684634;155.08410846;24630542;10628399382938;67537;0.00717;0.00284;157369443;373779670;431513;2025-11-05T03:22:11;2025-11-07T03:25:28;2883
876;2435.50269;722.64039;1637.53747;75.32483;75.32483;6356.00772;1340.22392;7690.75076;140100.86434;0.041890194022562575;182.46;6.7734516;6.33405812;0.10312296;0.33627051;4.69034995;2.00777049;834;417586208;158.09101323;23135679;9979829855608;68645;0.00637;0.00244;145382668;367787671;431361;2025-11-07T03:25:29;2025-11-09T03:27:45;2882
877;3041.61755;880.08063;2067.46628;94.07065;94.07065;6757.05243;1349.79498;8101.25425;140080.13028;0.04185293150948682;182.42;6.80889197;6.32606248;0.1287418;0.35408769;4.7013317;2.0323595;828;417652279;167.35038286;23448007;10113946104124;67717;0.00668;0.00301;149355236;367282470;431335;2025-11-09T03:27:47;2025-11-11T03:29:55;2882
878;3934.96365;1054.53301;2758.73073;121.69991;121.69991;7870.33744;1405.16392;8968.65109;135320.53586;0.041815702142470976;182.32;6.89887836;6.33851826;0.16702085;0.39333924;4.74091121;2.08246576;823;416254807;153.27270506;24716316;10644378213149;64005;0.00734;0.00352;167286855;363524579;430662;2025-11-11T03:29:56;2025-11-13T03:36:17;2886
879;2959.06099;786.32527;2081.21837;91.51735;91.51735;6111.72832;1386.75114;7492.60923;139923.85194;0.04177850589203067;182.28;6.78024735;6.32614137;0.12561893;0.32848705;4.69542236;2.00943085;821;416099244;138.74261425;23614672;10186613938658;62698;0.006;0.00291;162470077;366421529;431368;2025-11-13T03:36:18;2025-11-15T03:40:02;2883
880;2099.33666;565.22992;1469.1788;64.92794;64.92794;4989.30443;1313.48238;6297.52983;139824.90792;0.04174134272870779;182.61;6.71337327;6.34739803;0.0893038;0.27667144;4.68652005;1.95102882;822;416000345;137.23947929;21490912;9272791562869;69227;0.00538;0.00226;133946712;366159446;431475;2025-11-15T03:40:04;2025-11-17T03:22:34;2862
881;2690.85451;705.41588;1902.21633;83.2223;83.2223;5817.89666;1360.73066;7173.13686;139668.75878;0.04170421262307041;182.9;6.81047082;6.37781561;0.11528466;0.31737054;4.71302782;2.02047031;821;413693917;140.68284721;23599494;10184054971500;66527;0.00571;0.00265;153080809;366290982;431537;2025-11-17T03:22:35;2025-11-19T03:03:10;2860
882;2661.30675;719.284;1859.71429;82.30846;82.30846;5681.15093;1393.56176;7032.96276;139612.35415;0.04166711554571278;183.18;6.94661022;6.50290006;0.11605644;0.32765372;4.79192587;2.07410344;817;407063828;133.5185009;26316761;11352208858614;68907;0.00518;0.00242;164533039;366036468;431368;2025-11-19T03:03:11;2025-11-21T02:41:21;2858
883;2383.02061;698.45089;1610.86805;73.70167;73.70167;5298.20088;1385.8786;6680.69224;139493.39767;0.0416300514672553;183.55;6.86862311;6.46579392;0.10341142;0.29941776;4.74908388;2.04002812;820;409899018;127.56484897;26059377;11243083973533;69282;0.00471;0.00212;162279616;364367877;431441;2025-11-21T02:41:23;2025-11-23T02:09:39;2848
884;1970.63357;536.84038;1372.84576;60.94743;60.94743;4456.71621;1345.33384;5807.37118;139417.29754;0.041593020358344515;183.9;6.95836161;6.61523811;0.08493365;0.25818985;4.91606456;1.96121827;829;413487250;138.36957289;23692993;10224474591207;69126;0.00437;0.00193;147908776;361533993;431540;2025-11-23T02:09:40;2025-11-25T01:34:12;2844
885;2389.58488;657.01333;1658.66686;73.90469;73.90469;5912.00511;1352.40688;7270.34205;139330.38299;0.0415560221896531;184.78;6.90165453;6.4699728;0.10426876;0.32741297;4.7529259;2.06906302;824;410379184;143.01317763;24079758;10389067156677;68689;0.0057;0.0023;151245918;361397481;431444;2025-11-25T01:34:14;2025-11-27T00:22:46;2808
886;2187.53593;632.03704;1487.84314;67.65575;67.65575;5555.10813;1317.7771;6878.33385;139258.9581;0.04151905693187977;185.74;6.80719729;6.40567384;0.09458085;0.30694259;4.71737823;2.01223355;817;416310238;140.84238675;23399318;10101626389190;72601;0.00551;0.00217;139137647;360682576;431706;2025-11-27T00:22:48;2025-11-28T22:54:35;2791
887;2343.16625;578.41004;1692.28715;72.46906;72.46906;5461.02723;1284.24352;6750.55009;139232.50313;0.04148212455574936;186.41;6.82353552;6.42006353;0.10154972;0.30192226;4.73855563;2.00709327;818;416813992;136.07431767;22180282;9570902787684;74742;0.00571;0.00245;128051583;359153841;431505;2025-11-28T22:54:37;2025-11-30T21:29:25;2794
888;2595.70727;736.36994;1779.05772;80.27961;80.27961;6570.40546;1338.74725;7915.24209;139090.24395;0.0414452250320127;186.85;6.90019059;6.43234052;0.11281832;0.35503174;4.74682238;2.07505189;812;416595583;126.70229974;27571163;11871839912186;75571;0.00554;0.00219;157094933;351739622;430589;2025-11-30T21:29:26;2025-12-02T20:07:51;2798
889;3350.82503;635.99013;2611.20113;103.63376;103.63376;8294.19577;1332.99816;9644.88472;139051.09479;0.04140835833144666;187.17;7.04377436;6.46273536;0.1463465;0.4346925;4.79472102;2.16965493;798;415310542;144.8987685;25141541;10832459511931;71107;0.00767;0.00309;152340107;351990118;430859;2025-12-02T20:07:53;2025-12-04T18:46:08;2798
890;2142.00586;618.66733;1457.09092;66.2476;66.2476;5794.74995;1299.92894;7256.8752;138949.71579;0.041371524424854096;187.34;6.8738169;6.45339792;0.09348849;0.32693049;4.75385744;2.04105769;796;415952884;133.3103883;23974442;10338379023948;71506;0.00576;0.00207;144579124;346475643;431225;2025-12-04T18:46:09;2025-12-06T17:28:00;2801
891;2141.7159;618.4964;1456.98086;66.23864;66.23864;6467.59942;1315.11886;7791.0269;138690.46185;0.041334723283063854;187.31;6.8854153;6.4410398;0.09347665;0.35089885;4.73217979;2.07451722;790;415889828;132.11692006;25966965;11201318107504;73740;0.00578;0.00191;151902457;345474079;431368;2025-12-06T17:28:01;2025-12-08T16:18:11;2810
892;2439.89;675.87462;1688.55487;75.46052;75.46052;7299.13072;1324.27048;8632.12547;138800.19208;0.041297954876930706;187.3;6.92670416;6.43246912;0.10626829;0.38796675;4.73797522;2.11026346;794;416734628;137.91198382;27079120;11684992718088;75542;0.00626;0.00209;154680984;344868324;431513;2025-12-08T16:18:12;2025-12-10T15:07:45;2809
